date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_1_5MONTH
2026-01-02,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,4.86,3.71
2026-01-05,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,4.85,3.68
2026-01-06,3.70,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.80,4.86,4.86,3.70
2026-01-07,3.70,3.60,3.62,3.60,3.56,3.48,3.47,3.53,3.70,3.91,4.15,4.76,4.82,4.82,3.69
2026-01-08,3.70,3.63,3.62,3.60,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,4.85,3.69
2026-01-09,3.70,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,4.82,3.68
2026-01-12,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,4.83,3.68
2026-01-13,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,4.83,3.72
2026-01-14,3.72,3.66,3.67,3.65,3.58,3.50,3.51,3.56,3.72,3.92,4.15,4.73,4.79,4.79,3.71
2026-01-15,3.75,3.69,3.68,3.66,3.60,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,4.79,3.73
2026-01-16,3.75,3.68,3.67,3.66,3.60,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,4.83,3.72
2026-01-20,3.75,3.69,3.70,3.65,3.61,3.53,3.60,3.68,3.86,4.08,4.30,4.87,4.91,4.91,3.71
2026-01-21,3.75,3.70,3.70,3.67,3.62,3.53,3.60,3.66,3.83,4.04,4.26,4.82,4.87,4.87,3.71
2026-01-22,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,4.84,3.71
2026-01-23,3.78,3.72,3.70,3.67,3.61,3.53,3.60,3.67,3.84,4.03,4.24,4.78,4.82,4.82,3.71
2026-01-26,3.77,3.70,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.80,4.80,3.71
2026-01-27,3.77,3.70,3.67,3.66,3.61,3.50,3.53,3.65,3.81,4.03,4.24,4.79,4.83,4.83,3.72
2026-01-28,3.76,3.71,3.68,3.70,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,4.85,3.72
2026-01-29,3.72,3.75,3.67,3.69,3.62,3.50,3.53,3.63,3.80,4.01,4.24,4.80,4.85,4.85,3.73
2026-01-30,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.60,3.79,4.01,4.26,4.82,4.87,4.87,3.73
2026-02-02,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.90,4.90,3.72
2026-02-03,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.90,4.90,3.72
2026-02-04,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,4.91,3.72
2026-02-05,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,4.85,3.71
2026-02-06,3.72,3.74,3.68,3.70,3.59,3.45,3.50,3.57,3.76,3.98,4.22,4.80,4.85,4.85,3.72
